year,state_name,district_name,district_code,registration_circles,immoral_traffic_prevention,protection_of_children_from_sexual_offences,juvenile_justice_care_and_protection_of_children,pre_natal_diagnostic_techniques_reg_and_prev_of_misuse,prevention_of_atrocities_against_scs,prevention_of_atrocities_against_sts,prevention_of_damage_to_public_property_act,unlawful_activities_act,legal_license_arms,illegal_license_arms,other_arms,explosives_act,explosive_substances,information_technology_act,liquor_narcotic_drugs_prohibition,possession_of_drugs_for_personal_use_consumption,possession_of_drugs_for_trafficking,cigarette_and_tobacco_products,registration_of_foreigners_and_foreigners,passport_act,citizenship_act,indian_railways_act,essential_commodities,food_safety_standards,gambling_act,representation_of_the_people,prevention_of_insults_to_national_honour,defacement_of_public_property,transplantation_of_human_organ,mental_health_act,city_town_police_acts,other_state_local_acts,other_sll_crimes,transgender_persons_protection_of_rights_act
2017,Andhra Pradesh,Anantapur,502,Anantapur,10.0,3.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,
2017,Andhra Pradesh,Chittoor,503,Chittoor,0.0,9.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,4.0,0.0,13.0,1.0,2.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,351.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,
2017,Andhra Pradesh,Y.S.R.,504,Cuddapah,4.0,21.0,5.0,0.0,52.0,3.0,51.0,5.0,0.0,1.0,0.0,1.0,4.0,42.0,29.0,19.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,238.0,
2017,Andhra Pradesh,East Godavari,505,East Godavari,20.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,76.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,38.0,
2017,Andhra Pradesh,Anantapur,502,Guntakal Railway,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,
2017,Andhra Pradesh,Guntur,506,Guntur,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,
2017,Andhra Pradesh,Guntur,506,Guntur Urban,45.0,5.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,6.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,
2017,Andhra Pradesh,Krishna,510,Krishna,4.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,109.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,17.0,
2017,Andhra Pradesh,Kurnool,511,Kurnool,24.0,26.0,0.0,0.0,25.0,1.0,17.0,0.0,1.0,1.0,1.0,9.0,0.0,53.0,204.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,965.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,207.0,
2017,Andhra Pradesh,Spsr Nellore,515,Nellore,13.0,14.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,
